2017/07/09 21:00:00   1.383221e-01 -1.608397e-02
2017/07/09 22:00:00   1.043400e-01 -9.363842e-03
2017/07/09 23:00:00   1.148160e-01 -4.252444e-03
2017/07/10 00:00:00   1.005746e-01 -7.836984e-03
2017/07/10 01:00:00   8.973867e-02 -6.063423e-03
2017/07/10 02:00:00   8.990335e-02 -7.289461e-03
2017/07/10 03:00:00   1.125523e-01 -1.266213e-02
2017/07/10 04:00:00   8.219304e-02 -1.996117e-02
2017/07/10 05:00:00   1.038939e-01 -1.754052e-02
2017/07/10 06:00:00   8.895614e-02 -2.100353e-02
2017/07/10 07:00:00   8.799131e-02 -1.955362e-02
2017/07/10 08:00:00   5.496020e-02 -2.702961e-03
2017/07/10 09:00:00   6.440268e-02  4.954052e-03
2017/07/10 10:00:00   7.741811e-02  1.234202e-02
2017/07/10 11:00:00   7.983801e-02  2.817812e-02
2017/07/10 12:00:00   8.821059e-02  2.857526e-02
2017/07/10 13:00:00   8.436945e-02  2.772139e-02
2017/07/10 14:00:00   9.148895e-02  4.182352e-02
2017/07/10 15:00:00   9.057846e-02  4.463287e-02
2017/07/10 16:00:00   8.967350e-02  4.288732e-02
2017/07/10 17:00:00   9.021814e-02  5.877849e-02
2017/07/10 18:00:00   8.797235e-02  4.989477e-02
2017/07/10 19:00:00   1.174213e-01  5.032340e-02
2017/07/10 20:00:00   9.123020e-02  1.999566e-02
2017/07/10 21:00:00   1.351528e-01  2.067043e-02
2017/07/10 22:00:00   1.202085e-01 -7.329788e-03
2017/07/10 23:00:00   1.808252e-01 -3.077877e-02
2017/07/11 00:00:00   1.949467e-01 -5.335382e-02
2017/07/11 01:00:00   1.870190e-01 -2.952931e-02
2017/07/11 02:00:00   1.732688e-01 -1.490484e-02
2017/07/11 03:00:00   1.631504e-01 -3.081731e-02
2017/07/11 04:00:00   1.390729e-01 -8.085631e-03
2017/07/11 05:00:00   1.403373e-01 -1.631829e-02
2017/07/11 06:00:00   1.558118e-01 -8.656210e-03
2017/07/11 07:00:00   1.721342e-01 -1.480724e-02
2017/07/11 08:00:00   1.941070e-01 -2.001103e-02
2017/07/11 09:00:00   2.234022e-01 -1.752174e-02
2017/07/11 10:00:00   2.229223e-01 -1.311308e-02
2017/07/11 11:00:00   2.285851e-01  2.219273e-03
2017/07/11 12:00:00   2.227932e-01  0.000000e+00
2017/07/11 13:00:00   2.296371e-01  1.337692e-02
2017/07/11 14:00:00   2.644610e-01 -2.693584e-02
2017/07/11 15:00:00   2.658294e-01 -3.199798e-02
2017/07/11 16:00:00   2.627078e-01 -4.664905e-02
2017/07/11 17:00:00   1.925373e-01 -7.246027e-02
2017/07/11 18:00:00   1.410750e-01 -6.365581e-02
2017/07/11 19:00:00   1.254959e-01 -5.401089e-02
2017/07/11 20:00:00   1.118914e-01 -5.370787e-02
2017/07/11 21:00:00   1.182632e-01 -4.700204e-02
2017/07/11 22:00:00   1.177134e-01 -4.527439e-02
2017/07/11 23:00:00   1.245666e-01 -5.203415e-02
2017/07/12 00:00:00   1.291452e-01 -4.623717e-02
2017/07/12 01:00:00   1.248048e-01 -5.213366e-02
2017/07/12 02:00:00   1.169987e-01 -5.014229e-02
2017/07/12 03:00:00   1.085637e-01 -5.799979e-02
2017/07/12 04:00:00   9.509775e-02 -5.873684e-02
2017/07/12 05:00:00   9.295565e-02 -5.467979e-02
2017/07/12 06:00:00   8.450913e-02 -4.288523e-02
2017/07/12 07:00:00   8.458380e-02 -4.869976e-02
2017/07/12 08:00:00   7.166111e-02 -4.160968e-02
2017/07/12 09:00:00   9.474329e-02 -5.712463e-02
2017/07/12 10:00:00   5.821253e-02 -4.527641e-02
2017/07/12 11:00:00   6.356789e-02 -3.390287e-02
2017/07/12 12:00:00   9.292390e-02 -5.329459e-02
2017/07/12 13:00:00   7.083249e-02 -3.260543e-02
2017/07/12 14:00:00   8.044924e-02 -1.982083e-02
2017/07/12 15:00:00   1.025107e-01 -7.987846e-03
2017/07/12 16:00:00   1.300279e-01 -2.819881e-02
2017/07/12 17:00:00   1.382242e-01 -2.601867e-02
2017/07/12 18:00:00   1.065354e-01 -2.213722e-02
2017/07/12 19:00:00   1.014291e-01 -3.426657e-02
2017/07/12 20:00:00   1.003886e-01 -3.255847e-02
2017/07/12 21:00:00   8.322016e-02 -2.774005e-02
2017/07/12 22:00:00   8.007565e-02 -3.226929e-02
2017/07/12 23:00:00   7.230408e-02 -3.163303e-02
2017/07/13 00:00:00   6.559782e-02 -3.607880e-02
2017/07/13 01:00:00   5.978249e-02 -4.056669e-02
2017/07/13 02:00:00   4.712586e-02 -4.221691e-02
2017/07/13 03:00:00   2.498275e-02 -3.255328e-02
2017/07/13 04:00:00   1.325480e-02 -3.681890e-02
2017/07/13 05:00:00   1.155522e-02 -5.970195e-02
2017/07/13 06:00:00   1.657734e-02 -5.341587e-02
2017/07/13 07:00:00   2.986747e-02 -4.216583e-02
2017/07/13 08:00:00   4.343094e-02 -3.965433e-02
2017/07/13 09:00:00   6.470091e-02 -5.411349e-02
2017/07/13 10:00:00   3.166615e-02 -6.879198e-02
2017/07/13 11:00:00   4.480727e-03 -5.556102e-02
2017/07/13 12:00:00   1.447794e-02 -4.939533e-02
2017/07/13 13:00:00   1.357871e-02 -6.998256e-02
2017/07/13 14:00:00   1.136710e-02 -6.923595e-02
2017/07/13 15:00:00   1.427068e-02 -7.574441e-02
2017/07/13 16:00:00   1.958969e-02 -6.701736e-02
2017/07/13 17:00:00   2.373530e-02 -7.120591e-02
2017/07/13 18:00:00   2.142105e-02 -7.068945e-02
2017/07/13 19:00:00   1.566058e-02 -7.718429e-02
2017/07/13 20:00:00   2.263237e-02 -9.178682e-02
2017/07/13 21:00:00   1.732532e-02 -9.033918e-02
2017/07/13 22:00:00   2.317874e-02 -7.284747e-02
2017/07/13 23:00:00   2.431615e-02 -6.660512e-02
2017/07/14 00:00:00   3.621874e-02 -7.477417e-02
2017/07/14 01:00:00   3.699249e-02 -7.756491e-02
2017/07/14 02:00:00   3.937673e-02 -7.636700e-02
2017/07/14 03:00:00   3.449013e-02 -6.061901e-02
2017/07/14 04:00:00   4.067183e-02 -5.287338e-02
2017/07/14 05:00:00   2.997418e-02 -4.632373e-02
2017/07/14 06:00:00   2.182263e-02 -3.663084e-02
2017/07/14 07:00:00   2.339488e-02 -2.693955e-02
2017/07/14 08:00:00   2.161250e-02 -2.431407e-02
2017/07/14 09:00:00   1.157050e-02 -1.682982e-02
2017/07/14 10:00:00   1.981329e-02 -1.515134e-02
2017/07/14 11:00:00   1.675292e-02 -1.099410e-02
2017/07/14 12:00:00   1.015876e-02 -1.200581e-02
2017/07/14 13:00:00   6.905289e-03 -4.488438e-03
2017/07/14 14:00:00   1.218833e-02 -2.942011e-03
2017/07/14 15:00:00   1.116402e-02 -4.134822e-03
2017/07/14 16:00:00   1.106028e-02 -3.277121e-03
2017/07/14 17:00:00   1.352198e-02 -8.723860e-04
2017/07/14 18:00:00   1.336734e-02  0.000000e+00
2017/07/14 19:00:00   7.374639e-03 -1.005633e-03
2017/07/14 20:00:00   5.197737e-03  8.662896e-04
2017/07/14 21:00:00   1.041135e-02  0.000000e+00
2017/07/14 22:00:00   5.270453e-03  2.928030e-04
2017/07/14 23:00:00   3.195242e-03  4.066672e-03
2017/07/15 00:00:00   4.917587e-03  1.065477e-02
2017/07/15 01:00:00   7.816313e-03  1.085599e-02
2017/07/15 02:00:00   1.129324e-02  1.774653e-02
2017/07/15 03:00:00   3.642046e-03  1.925081e-02
2017/07/15 04:00:00   1.888414e-03  2.832621e-02
2017/07/15 05:00:00   7.628246e-03  3.328689e-02
2017/07/15 06:00:00   1.029659e-02  4.197843e-02
2017/07/15 07:00:00   6.785884e-03  4.834942e-02
2017/07/15 08:00:00  -7.669143e-04  4.141337e-02
2017/07/15 09:00:00  -6.123277e-03  5.161048e-02
2017/07/15 10:00:00  -8.412178e-03  7.045199e-02
2017/07/15 11:00:00  -8.063004e-03  8.178190e-02
2017/07/15 12:00:00  -1.451524e-02  7.704242e-02
2017/07/15 13:00:00  -7.911155e-03  6.427814e-02
2017/07/15 14:00:00  -1.842692e-03  5.804479e-02
2017/07/15 15:00:00   4.173215e-03  4.924393e-02
2017/07/15 16:00:00   4.867336e-03  3.615735e-02
2017/07/15 17:00:00   3.729118e-03  2.983295e-02
2017/07/15 18:00:00   4.365150e-03  2.346268e-02
2017/07/15 19:00:00   2.507872e-03  2.006297e-02
2017/07/15 20:00:00   0.000000e+00  1.502414e-02
2017/07/15 21:00:00   1.331752e-03  1.598102e-02
2017/07/15 22:00:00   1.919294e-03  1.189962e-02
2017/07/15 23:00:00   7.353968e-04  1.103095e-02
2017/07/16 00:00:00   3.581963e-04  1.038769e-02
2017/07/16 01:00:00   8.704094e-04  6.673138e-03
2017/07/16 02:00:00   6.211683e-03  6.901871e-03
2017/07/16 03:00:00   1.194163e-02  3.582488e-03
2017/07/16 04:00:00   8.613530e-03 -2.411788e-03
2017/07/16 05:00:00   5.595769e-03 -8.393653e-04
2017/07/16 06:00:00   7.201889e-03  3.131256e-04
2017/07/16 07:00:00   1.219152e-02 -3.251073e-03
2017/07/16 08:00:00   4.244743e-02 -1.959112e-02
2017/07/16 09:00:00   2.085164e-02 -1.296183e-02
2017/07/16 10:00:00   1.353593e-02 -1.073539e-02
2017/07/16 11:00:00   1.541557e-02 -7.941354e-03
2017/07/16 12:00:00   2.444822e-02 -1.466893e-02
2017/07/16 13:00:00   3.282697e-02 -2.891900e-02
2017/07/16 14:00:00   3.658878e-02 -3.159940e-02
2017/07/16 15:00:00   3.729652e-02 -4.184488e-02
2017/07/16 16:00:00   3.891080e-02 -4.555411e-02
2017/07/16 17:00:00   4.069074e-02 -4.352963e-02
2017/07/16 18:00:00   3.771187e-02 -4.231088e-02
2017/07/16 19:00:00   3.277680e-02 -3.613852e-02
2017/07/16 20:00:00   3.178989e-02 -3.680934e-02
2017/07/16 21:00:00   2.222721e-02 -3.889762e-02
2017/07/16 22:00:00   9.761714e-03 -3.058670e-02
2017/07/16 23:00:00   4.919403e-03 -2.295721e-02
2017/07/17 00:00:00   2.588398e-03 -1.466759e-02
2017/07/17 01:00:00   3.156508e-04 -7.891269e-03
2017/07/17 02:00:00  -8.023956e-04 -5.616769e-03
2017/07/17 03:00:00  -5.943283e-03 -1.316013e-02
2017/07/17 04:00:00  -1.238903e-02 -1.286553e-02
2017/07/17 05:00:00  -1.915872e-02 -1.465079e-02
2017/07/17 06:00:00  -1.684905e-02 -1.211025e-02
2017/07/17 07:00:00  -1.527866e-02 -1.422496e-02
2017/07/17 08:00:00  -7.717962e-03 -9.749005e-03
2017/07/17 09:00:00  -8.534041e-03 -9.753191e-03
2017/07/17 10:00:00  -6.627779e-03 -1.013660e-02
2017/07/17 11:00:00  -1.334459e-02 -1.239141e-02
2017/07/17 12:00:00  -1.519205e-02 -8.746936e-03
2017/07/17 13:00:00  -1.948392e-02 -5.995053e-03
2017/07/17 14:00:00  -2.019046e-02 -4.542853e-03
2017/07/17 15:00:00  -1.541881e-02 -4.405374e-03
2017/07/17 16:00:00  -1.752331e-02 -5.209633e-03
2017/07/17 17:00:00  -1.853525e-02 -4.389928e-03
2017/07/17 18:00:00  -2.133319e-02 -3.121930e-03
2017/07/17 19:00:00  -1.773539e-02 -4.314014e-03
2017/07/17 20:00:00  -1.407809e-02 -3.839479e-03
2017/07/17 21:00:00  -1.054036e-02 -1.453843e-03
2017/07/17 22:00:00  -1.727657e-02 -2.801605e-03
2017/07/17 23:00:00  -1.479505e-02 -6.276689e-03
2017/07/18 00:00:00  -9.319147e-03 -1.380614e-03
2017/07/18 01:00:00  -4.957222e-03 -2.609064e-04
2017/07/18 02:00:00  -2.589436e-03 -9.959370e-04
2017/07/18 03:00:00  -1.856565e-03  1.012672e-03
2017/07/18 04:00:00  -3.024046e-03  2.160033e-03
2017/07/18 05:00:00  -3.460672e-03  2.307115e-03
2017/07/18 06:00:00  -1.671755e-03  2.925572e-03
2017/07/18 07:00:00  -2.651452e-04  1.325726e-03
2017/07/18 08:00:00   3.299466e-04  8.248666e-03
2017/07/18 09:00:00   9.349636e-03  1.202096e-02
2017/07/18 10:00:00   7.691030e-03  1.153655e-02
2017/07/18 11:00:00   7.391970e-03  1.260983e-02
2017/07/18 12:00:00   1.053645e-02  2.107289e-02
2017/07/18 13:00:00   1.108944e-02  1.247561e-02
2017/07/18 14:00:00   8.347380e-03  1.669476e-02
2017/07/18 15:00:00   3.106234e-03  2.919860e-02
2017/07/18 16:00:00   1.655464e-03  4.800847e-02
2017/07/18 17:00:00   6.262541e-03  5.457357e-02
2017/07/18 18:00:00   5.609078e-03  5.889532e-02
2017/07/18 19:00:00   4.331126e-03  7.471192e-02
2017/07/18 20:00:00   2.486100e-03  9.322875e-02
2017/07/18 21:00:00   1.169886e-02  1.199133e-01
2017/07/18 22:00:00   1.770318e-02  1.610989e-01
2017/07/18 23:00:00   2.668173e-02  2.011392e-01
2017/07/19 00:00:00   3.541645e-02  1.714902e-01
2017/07/19 01:00:00   3.138037e-02  1.698232e-01
2017/07/19 02:00:00   4.431466e-02  1.791854e-01
2017/07/19 03:00:00   4.603144e-02  1.901299e-01
2017/07/19 04:00:00   5.042299e-02  1.495303e-01
2017/07/19 05:00:00   5.462591e-02  1.433930e-01
2017/07/19 06:00:00   3.713886e-02  1.031635e-01
2017/07/19 07:00:00   2.447912e-02  8.812482e-02
2017/07/19 08:00:00   1.410463e-02  9.745015e-02
2017/07/19 09:00:00   1.157347e-02  1.186281e-01
2017/07/19 10:00:00   1.701694e-02  1.314946e-01
2017/07/19 11:00:00   3.538163e-02  1.179388e-01
2017/07/19 12:00:00   3.811718e-02  9.595014e-02
2017/07/19 13:00:00   3.555847e-02  6.275024e-02
2017/07/19 14:00:00   3.721362e-02  4.356716e-02
2017/07/19 15:00:00   3.540903e-02  2.540213e-02
2017/07/19 16:00:00   4.392901e-02  1.871050e-02
2017/07/19 17:00:00   4.280467e-02  1.089573e-02
2017/07/19 18:00:00   4.943749e-02 -8.379236e-04
2017/07/19 19:00:00   6.863119e-02 -1.247840e-02
2017/07/19 20:00:00   5.777238e-02 -7.454501e-03
2017/07/19 21:00:00   5.335926e-02 -6.225247e-03
2017/07/19 22:00:00   6.352859e-02 -1.815102e-02
2017/07/19 23:00:00   5.654975e-02 -1.790742e-02
2017/07/20 00:00:00   4.491649e-02 -6.416641e-03
2017/07/20 01:00:00   6.895673e-02 -1.567198e-02
2017/07/20 02:00:00   5.642908e-02 -1.387600e-02
2017/07/20 03:00:00   5.884711e-02 -2.451963e-02
2017/07/20 04:00:00   4.155488e-02 -1.489703e-02
2017/07/20 05:00:00   4.881274e-02 -9.257588e-03
2017/07/20 06:00:00   2.898503e-02 -1.850108e-03
2017/07/20 07:00:00   4.856451e-02 -1.022411e-02
2017/07/20 08:00:00   3.199478e-02  6.665580e-04
2017/07/20 09:00:00   2.311563e-02  4.510368e-03
2017/07/20 10:00:00   2.222203e-02  9.116731e-03
2017/07/20 11:00:00   2.256213e-02  1.365602e-02
2017/07/20 12:00:00   1.047717e-02  7.543565e-03
2017/07/20 13:00:00   1.080700e-02  6.650465e-03
2017/07/20 14:00:00   1.187742e-02  1.600870e-02
2017/07/20 15:00:00   1.145968e-02  2.412565e-02
2017/07/20 16:00:00   6.320342e-03  1.604394e-02
2017/07/20 17:00:00   8.689322e-03  1.686751e-02
2017/07/20 18:00:00   1.301423e-03  6.507116e-03
2017/07/20 19:00:00   0.000000e+00  2.132578e-03
2017/07/20 20:00:00  -7.174166e-04  1.076125e-03
2017/07/20 21:00:00   9.300687e-04  1.116082e-03
2017/07/20 22:00:00   7.536015e-04  1.318803e-03
2017/07/20 23:00:00   3.107402e-02 -1.013283e-02
2017/07/21 00:00:00   7.179859e-02 -1.849358e-02
2017/07/21 01:00:00   7.495106e-02 -2.125478e-02
2017/07/21 02:00:00   9.140768e-02 -1.878240e-02
2017/07/21 03:00:00   9.486164e-02 -1.138340e-02
2017/07/21 04:00:00   1.010153e-01 -6.559436e-03
2017/07/21 05:00:00   7.794874e-02  5.567767e-03
2017/07/21 06:00:00   8.308584e-02  1.638312e-02
2017/07/21 07:00:00   8.632269e-02  3.878265e-02
2017/07/21 08:00:00   9.792861e-02  3.440735e-02
2017/07/21 09:00:00   9.814642e-02  4.033415e-02
2017/07/21 10:00:00   9.989505e-02  4.378961e-02
2017/07/21 11:00:00   8.096434e-02  2.816151e-02
2017/07/21 12:00:00   7.871847e-02  2.894061e-02
2017/07/21 13:00:00   8.354949e-02  4.364526e-02
2017/07/21 14:00:00   6.659999e-02  3.712131e-02
2017/07/21 15:00:00   6.528490e-02  2.487044e-02
2017/07/21 16:00:00   7.624730e-02  2.242567e-02
2017/07/21 17:00:00   9.289138e-02  2.008462e-02
2017/07/21 18:00:00   8.921404e-02  2.602076e-02
2017/07/21 19:00:00   1.076953e-01  2.485275e-02
2017/07/21 20:00:00   1.186260e-01  2.489682e-02
2017/07/21 21:00:00   9.760560e-02  1.412713e-02
2017/07/21 22:00:00   1.016369e-01  2.674654e-02
2017/07/21 23:00:00   1.159671e-01  2.754219e-02
2017/07/22 00:00:00   9.972633e-02  2.099502e-02
2017/07/22 01:00:00   7.308428e-02  1.289723e-02
2017/07/22 02:00:00   6.090132e-02  1.353363e-02
2017/07/22 03:00:00   6.598797e-02  1.421279e-02
2017/07/22 04:00:00   6.633510e-02  2.280269e-02
2017/07/22 05:00:00   3.941591e-02  2.128459e-02
2017/07/22 06:00:00   3.009905e-02  1.846987e-02
2017/07/22 07:00:00   2.117632e-02  1.936120e-02
2017/07/22 08:00:00   2.002687e-02  1.884882e-02
2017/07/22 09:00:00   2.341211e-02  2.276178e-02
2017/07/22 10:00:00   2.836585e-02  2.763852e-02
2017/07/22 11:00:00   2.691177e-02  2.415159e-02
2017/07/22 12:00:00   2.361135e-02  2.563518e-02
2017/07/22 13:00:00   1.739981e-02  2.219976e-02
2017/07/22 14:00:00   1.221811e-02  2.110401e-02
2017/07/22 15:00:00   1.074189e-02  2.566118e-02
2017/07/22 16:00:00   5.257963e-03  2.155765e-02
2017/07/22 17:00:00  -8.923304e-04  1.606195e-02
2017/07/22 18:00:00  -5.871625e-03  2.188515e-02
2017/07/22 19:00:00  -9.197456e-03  2.414332e-02
2017/07/22 20:00:00  -1.344854e-02  2.073316e-02
2017/07/22 21:00:00  -3.097876e-02  3.851413e-02
2017/07/22 22:00:00  -4.111311e-02  2.768842e-02
2017/07/22 23:00:00  -5.474147e-02  2.785092e-02
2017/07/23 00:00:00  -6.577833e-02  2.505841e-02
2017/07/23 01:00:00  -6.915014e-02  2.809224e-02
2017/07/23 02:00:00  -5.941027e-02  3.121556e-02
2017/07/23 03:00:00  -3.348747e-02  2.881480e-02
2017/07/23 04:00:00  -2.389918e-02  2.389918e-02
2017/07/23 05:00:00  -1.666862e-02  2.469425e-02
2017/07/23 06:00:00  -1.164644e-02  2.697070e-02
2017/07/23 07:00:00  -6.284375e-03  2.513750e-02
2017/07/23 08:00:00  -4.328457e-03  2.968085e-02
2017/07/23 09:00:00   1.086787e-02  4.269520e-02
2017/07/23 10:00:00   3.473053e-02  6.314643e-02
2017/07/23 11:00:00   3.619534e-02  5.529844e-02
2017/07/23 12:00:00   2.388991e-02  4.866463e-02
2017/07/23 13:00:00   2.974215e-02  5.111931e-02
2017/07/23 14:00:00   2.608414e-02  4.291262e-02
2017/07/23 15:00:00   3.701036e-02  6.238890e-02
2017/07/23 16:00:00   4.912873e-02  5.786273e-02
2017/07/23 17:00:00   5.418733e-02  4.781236e-02
2017/07/23 18:00:00   7.531048e-02  5.185311e-02
2017/07/23 19:00:00   1.116060e-01  5.731117e-02
2017/07/23 20:00:00   9.895648e-02  4.535505e-02
2017/07/23 21:00:00   1.193820e-01  6.126180e-02
2017/07/23 22:00:00   1.116079e-01  5.882040e-02
2017/07/23 23:00:00   1.328851e-01  6.896567e-02
2017/07/24 00:00:00   1.453626e-01  6.480021e-02
2017/07/24 01:00:00   1.444554e-01  6.265534e-02
2017/07/24 02:00:00   1.455834e-01  3.893510e-02
2017/07/24 03:00:00   1.236859e-01  2.262546e-02
2017/07/24 04:00:00   1.018916e-01  1.190941e-02
2017/07/24 05:00:00   7.245682e-02  3.196625e-03
2017/07/24 06:00:00   4.879866e-02  8.413562e-03
2017/07/24 07:00:00   3.501076e-02  9.102798e-03
2017/07/24 08:00:00   2.375916e-02  6.788332e-03
2017/07/24 09:00:00   2.357781e-02  1.237835e-02
2017/07/24 10:00:00   1.608456e-02  9.260806e-03
2017/07/24 11:00:00   1.239679e-02  6.412130e-03
2017/07/24 12:00:00   5.585659e-03  4.344401e-03
2017/07/24 13:00:00   2.145610e-03  3.337616e-03
2017/07/24 14:00:00   2.277481e-03  2.732978e-03
2017/07/24 15:00:00  -7.576303e-05 -4.545782e-04
2017/07/24 16:00:00  -2.179706e-03 -1.307824e-03
2017/07/24 17:00:00  -6.963360e-03 -2.321120e-03
2017/07/24 18:00:00  -1.065043e-02 -3.944605e-03
2017/07/24 19:00:00  -7.695623e-03 -3.847812e-03
2017/07/24 20:00:00  -1.198296e-02 -1.246228e-02
2017/07/24 21:00:00  -9.990003e-03 -1.598400e-02
2017/07/24 22:00:00  -4.915667e-03 -2.184741e-02
2017/07/24 23:00:00   1.071368e-02 -3.979368e-02
2017/07/25 00:00:00   2.152598e-02 -3.266011e-02
2017/07/25 01:00:00   3.726921e-02 -4.472305e-02
2017/07/25 02:00:00   5.291363e-02 -4.172036e-02
2017/07/25 03:00:00   8.637384e-02 -5.234778e-02
2017/07/25 04:00:00   7.553212e-02 -4.012644e-02
2017/07/25 05:00:00   7.979491e-02 -2.933636e-02
2017/07/25 06:00:00   9.607629e-02 -3.290284e-02
2017/07/25 07:00:00   9.765793e-02 -2.213580e-02
2017/07/25 08:00:00   1.092874e-01 -3.406362e-02
2017/07/25 09:00:00   9.808939e-02 -2.354145e-02
2017/07/25 10:00:00   1.073963e-01 -5.079554e-02
2017/07/25 11:00:00   7.671912e-02 -3.370992e-02
2017/07/25 12:00:00   7.655526e-02 -2.251625e-02
2017/07/25 13:00:00   8.505175e-02 -2.156242e-02
2017/07/25 14:00:00   9.794965e-02 -2.220192e-02
2017/07/25 15:00:00   7.187382e-02 -3.144480e-02
2017/07/25 16:00:00   9.855804e-02 -3.196477e-02
2017/07/25 17:00:00   8.112148e-02 -2.468915e-02
2017/07/25 18:00:00   7.855082e-02 -2.425834e-02
2017/07/25 19:00:00   8.007581e-02 -2.204986e-02
2017/07/25 20:00:00   7.377656e-02 -1.871943e-02
2017/07/25 21:00:00   5.281950e-02 -1.821362e-02
2017/07/25 22:00:00   4.139025e-02 -6.131889e-03
2017/07/25 23:00:00   5.941018e-02 -1.655694e-02
2017/07/26 00:00:00   3.758059e-02 -9.579366e-03
2017/07/26 01:00:00   3.055819e-02 -9.964627e-03
2017/07/26 02:00:00   5.270135e-02  1.756712e-03
2017/07/26 03:00:00   4.365328e-02 -7.936960e-04
2017/07/26 04:00:00   3.402971e-02  8.333806e-03
2017/07/26 05:00:00   3.379753e-02  2.178063e-02
2017/07/26 06:00:00   3.620562e-02  2.156930e-02
2017/07/26 07:00:00   4.879731e-02  2.129337e-02
2017/07/26 08:00:00   4.244862e-02  1.795903e-02
2017/07/26 09:00:00   4.938782e-02  2.334697e-02
2017/07/26 10:00:00   5.156330e-02  2.718792e-02
2017/07/26 11:00:00   4.589602e-02  2.969743e-02
2017/07/26 12:00:00   5.837417e-02  3.752625e-02
2017/07/26 13:00:00   5.582390e-02  4.723561e-02
2017/07/26 14:00:00   6.131560e-02  6.251786e-02
2017/07/26 15:00:00   6.769197e-02  5.681290e-02
2017/07/26 16:00:00   7.026805e-02  5.451831e-02
2017/07/26 17:00:00   7.430904e-02  5.449330e-02
2017/07/26 18:00:00   6.539660e-02  4.101143e-02
2017/07/26 19:00:00   6.060298e-02  4.328785e-02
2017/07/26 20:00:00   6.293456e-02  4.416460e-02
2017/07/26 21:00:00   6.192234e-02  3.843455e-02
2017/07/26 22:00:00   6.869193e-02  3.941340e-02
2017/07/26 23:00:00   6.492312e-02  3.192940e-02
2017/07/27 00:00:00   6.560583e-02  3.334067e-02
2017/07/27 01:00:00   8.470040e-02  3.861342e-02
2017/07/27 02:00:00   8.129632e-02  3.640134e-02
2017/07/27 03:00:00   8.056000e-02  3.486925e-02
2017/07/27 04:00:00   7.376426e-02  3.064054e-02
2017/07/27 05:00:00   5.710923e-02  2.855462e-02
2017/07/27 06:00:00   5.461671e-02  2.682926e-02
2017/07/27 07:00:00   6.248467e-02  3.494905e-02
2017/07/27 08:00:00   5.572611e-02  3.647527e-02
2017/07/27 09:00:00   7.126295e-02  3.907969e-02
2017/07/27 10:00:00   3.763658e-02  3.094563e-02
2017/07/27 11:00:00   3.512193e-02  3.683520e-02
2017/07/27 12:00:00   2.804133e-02  3.271489e-02
2017/07/27 13:00:00   2.801833e-02  3.268805e-02
2017/07/27 14:00:00   1.715851e-02  2.011687e-02
2017/07/27 15:00:00   1.263197e-02  1.465308e-02
2017/07/27 16:00:00   1.294476e-02  2.026136e-02
2017/07/27 17:00:00   9.087855e-03  1.977945e-02
2017/07/27 18:00:00   5.148982e-03  1.956613e-02
2017/07/27 19:00:00   4.124489e-03  9.373838e-03
2017/07/27 20:00:00   4.012798e-03  8.755195e-03
2017/07/27 21:00:00   1.992988e-03  1.155933e-02
2017/07/27 22:00:00   3.220523e-03  1.564254e-02
2017/07/27 23:00:00   5.557851e-03  8.151514e-03
2017/07/28 00:00:00   4.634724e-03  2.896702e-03
2017/07/28 01:00:00   1.466021e-03  7.330104e-04
2017/07/28 02:00:00   1.148704e-03 -3.282010e-04
2017/07/28 03:00:00   2.398559e-03 -1.090254e-03
2017/07/28 04:00:00   5.417308e-03 -2.407692e-03
2017/07/28 05:00:00   9.497430e-03 -1.377127e-02
2017/07/28 06:00:00   8.497457e-03 -1.019695e-02
2017/07/28 07:00:00   1.013112e-02 -1.447303e-02
2017/07/28 08:00:00   3.797446e-02 -4.965891e-02
2017/07/28 09:00:00   3.695300e-02 -6.521118e-02
