2017-08-08 21:00:00  -5.962230e+00  1.026829e+01
2017-08-08 22:00:00  -5.177811e+00  9.694626e+00
2017-08-08 23:00:00  -6.388263e+00  8.921539e+00
2017-08-09 00:00:00  -6.511635e+00  1.004337e+01
2017-08-09 01:00:00  -6.066442e+00  9.375410e+00
2017-08-09 02:00:00  -6.951426e+00  9.268567e+00
2017-08-09 03:00:00  -6.621999e+00  9.712266e+00
2017-08-09 04:00:00  -6.512494e+00  9.934313e+00
2017-08-09 05:00:00  -5.843514e+00  9.592183e+00
2017-08-09 06:00:00  -5.618970e+00  9.144598e+00
2017-08-09 07:00:00  -5.728550e+00  9.694469e+00
2017-08-09 08:00:00  -4.616650e+00  9.892821e+00
2017-08-09 09:00:00  -2.633932e+00  9.438256e+00
2017-08-09 10:00:00   1.746394e+00  6.985578e+00
2017-08-09 11:00:00   6.775871e+00  2.473731e+00
2017-08-09 12:00:00   6.330965e+00  2.038785e+00
2017-08-09 13:00:00   5.342747e+00  1.923389e+00
2017-08-09 14:00:00   4.919855e+00  1.390394e+00
2017-08-09 15:00:00   3.717271e+00  2.336570e+00
2017-08-09 16:00:00   4.038468e+00  2.019234e+00
2017-08-09 17:00:00   2.440865e+00  1.485744e+00
2017-08-09 18:00:00   2.454051e+00  2.560749e+00
2017-08-09 19:00:00  -1.118942e-01  1.902201e+00
2017-08-09 20:00:00  -5.490534e-01  3.074699e+00
2017-08-09 21:00:00  -6.462499e-01  3.769791e+00
2017-08-09 22:00:00  -4.282792e-01  4.068652e+00
2017-08-09 23:00:00   7.469172e-01  4.908313e+00
2017-08-10 00:00:00  -1.061096e-01  4.456605e+00
2017-08-10 01:00:00   6.348619e-01  3.809171e+00
2017-08-10 02:00:00   6.350902e-01  3.598844e+00
2017-08-10 03:00:00   2.108508e-01  2.951912e+00
2017-08-10 04:00:00  -2.095542e-01  2.200319e+00
2017-08-10 05:00:00  -8.411504e-01  2.838883e+00
2017-08-10 06:00:00  -1.571850e+00  2.200590e+00
2017-08-10 07:00:00  -1.782511e+00  2.621340e+00
2017-08-10 08:00:00  -1.045637e+00  2.927784e+00
2017-08-10 09:00:00  -1.355666e+00  2.502769e+00
2017-08-10 10:00:00  -1.146289e+00  2.709410e+00
2017-08-10 11:00:00  -1.037684e+00  2.075369e+00
2017-08-10 12:00:00  -9.351083e-01  2.285820e+00
2017-08-10 13:00:00  -7.284780e-01  2.809844e+00
2017-08-10 14:00:00  -1.449977e+00  1.760686e+00
2017-08-10 15:00:00  -1.453397e+00  2.283910e+00
2017-08-10 16:00:00  -1.462646e+00  3.447664e+00
2017-08-10 17:00:00  -1.464072e+00  3.451026e+00
2017-08-10 18:00:00  -2.102105e+00  4.099105e+00
2017-08-10 19:00:00  -2.433159e+00  5.077897e+00
2017-08-10 20:00:00  -2.871806e+00  5.637249e+00
2017-08-10 21:00:00  -3.860879e+00  6.220306e+00
2017-08-10 22:00:00  -3.652418e+00  6.445444e+00
2017-08-10 23:00:00  -3.341041e+00  6.682083e+00
2017-08-11 00:00:00  -4.428139e+00  6.372200e+00
2017-08-11 01:00:00  -4.872985e+00  6.822179e+00
2017-08-11 02:00:00  -4.672572e+00  8.367163e+00
2017-08-11 03:00:00  -5.435852e+00  8.153778e+00
2017-08-11 04:00:00  -4.683403e+00  8.931141e+00
2017-08-11 05:00:00  -3.157677e+00  9.146375e+00
2017-08-11 06:00:00  -1.306033e+00  8.706885e+00
2017-08-11 07:00:00   1.085722e+00  7.600052e+00
2017-08-11 08:00:00   3.903597e+00  6.614428e+00
2017-08-11 09:00:00   5.503854e+00  4.640505e+00
2017-08-11 10:00:00   6.792465e+00  3.126690e+00
2017-08-11 11:00:00   6.761921e+00  3.005298e+00
2017-08-11 12:00:00   6.981474e+00  3.974070e+00
2017-08-11 13:00:00   7.630710e+00  2.901819e+00
2017-08-11 14:00:00   7.525710e+00  3.117794e+00
2017-08-11 15:00:00   6.988101e+00  4.085351e+00
2017-08-11 16:00:00   6.553664e+00  4.297484e+00
2017-08-11 17:00:00   6.003428e+00  4.180959e+00
2017-08-11 18:00:00   5.797265e+00  4.616341e+00
2017-08-11 19:00:00   6.234579e+00  4.299710e+00
2017-08-11 20:00:00   6.143888e+00  4.958225e+00
2017-08-11 21:00:00   6.588817e+00  5.400670e+00
2017-08-11 22:00:00   6.273247e+00  5.948768e+00
2017-08-11 23:00:00   5.708077e+00  5.600377e+00
2017-08-12 00:00:00   5.127284e+00  4.272737e+00
2017-08-12 01:00:00   4.340524e+00  3.599459e+00
2017-08-12 02:00:00   3.807196e+00  4.230218e+00
2017-08-12 03:00:00   4.969941e+00  2.537842e+00
2017-08-12 04:00:00   6.161451e+00  9.560872e-01
2017-08-12 05:00:00   7.844548e+00  2.149191e-01
2017-08-12 06:00:00   8.757091e+00 -6.486734e-01
2017-08-12 07:00:00   8.401676e+00 -6.219423e+00
2017-08-12 08:00:00   9.637044e+00 -6.351688e+00
2017-08-12 09:00:00   1.008750e+01 -6.359514e+00
2017-08-12 10:00:00   1.077103e+01 -6.704414e+00
2017-08-12 11:00:00   1.054417e+01 -6.480270e+00
2017-08-12 12:00:00   1.121647e+01 -5.718198e+00
2017-08-12 13:00:00   1.075876e+01 -5.379379e+00
2017-08-12 14:00:00   1.064500e+01 -5.377371e+00
2017-08-12 15:00:00   1.018465e+01 -4.599519e+00
2017-08-12 16:00:00   1.006513e+01 -4.266740e+00
2017-08-12 17:00:00   9.396957e+00 -4.261410e+00
2017-08-12 18:00:00   1.028186e+01 -3.062682e+00
2017-08-12 19:00:00   1.004943e+01 -2.512358e+00
2017-08-12 20:00:00   1.038516e+01 -2.514302e+00
2017-08-12 21:00:00   1.037661e+01 -1.201503e+00
2017-08-12 22:00:00   9.809746e+00 -1.089972e-01
2017-08-12 23:00:00   1.060901e+01 -1.093712e-01
2017-08-13 00:00:00   1.094772e+01  1.094772e-01
2017-08-13 01:00:00   1.083289e+01 -2.188464e-01
2017-08-13 02:00:00   1.015453e+01  2.183771e-01
2017-08-13 03:00:00   8.912515e+00  4.347568e-01
2017-08-13 04:00:00   9.469895e+00  1.197343e+00
2017-08-13 05:00:00   8.577885e+00  1.845874e+00
2017-08-13 06:00:00   8.571497e+00  2.061499e+00
2017-08-13 07:00:00   7.902864e+00  2.165168e+00
2017-08-13 08:00:00   7.798368e+00  2.924388e+00
2017-08-13 09:00:00   7.464981e+00  2.921079e+00
2017-08-13 10:00:00   6.911444e+00  3.131748e+00
2017-08-13 11:00:00   6.140874e+00  3.447508e+00
2017-08-13 12:00:00   4.413514e+00  4.736455e+00
2017-08-13 13:00:00   2.798116e+00  6.026712e+00
2017-08-13 14:00:00   6.476090e-01  7.231633e+00
2017-08-13 15:00:00   1.081443e-01  7.029381e+00
2017-08-13 16:00:00  -3.235009e-01  6.901352e+00
2017-08-13 17:00:00  -1.832684e+00  6.899518e+00
2017-08-13 18:00:00  -2.160902e+00  6.914887e+00
2017-08-13 19:00:00  -1.519364e+00  6.837138e+00
2017-08-13 20:00:00  -5.440781e-01  6.202490e+00
2017-08-13 21:00:00   1.195328e+00  5.976639e+00
2017-08-13 22:00:00   3.365566e+00  6.079733e+00
2017-08-13 23:00:00   4.677829e+00  4.786615e+00
2017-08-14 00:00:00   5.109848e+00  3.587766e+00
2017-08-14 01:00:00   5.757185e+00  3.367410e+00
2017-08-14 02:00:00   6.957011e+00  3.152396e+00
2017-08-14 03:00:00   8.380462e+00  2.285580e+00
2017-08-14 04:00:00   8.390284e+00  2.833083e+00
2017-08-14 05:00:00   9.411557e+00  3.501975e+00
2017-08-14 06:00:00   9.977099e+00  3.179515e+00
2017-08-14 07:00:00   1.110330e+01  1.868872e+00
2017-08-14 08:00:00   1.179279e+01  4.408520e-01
2017-08-14 09:00:00   1.212640e+01 -7.716802e-01
2017-08-14 10:00:00   1.156084e+01 -1.101033e+00
2017-08-14 11:00:00   1.189589e+01 -1.762354e+00
2017-08-14 12:00:00   1.121691e+01 -1.649546e+00
2017-08-14 13:00:00   1.132417e+01 -1.759094e+00
2017-08-14 14:00:00   1.087395e+01 -1.208217e+00
2017-08-14 15:00:00   1.019337e+01 -9.864552e-01
2017-08-14 16:00:00   1.030601e+01 -2.192769e-01
2017-08-14 17:00:00   9.636654e+00  6.570446e-01
2017-08-14 18:00:00   9.533865e+00  6.575080e-01
2017-08-14 19:00:00   8.438886e+00  5.479797e-01
2017-08-14 20:00:00   8.778749e+00  8.778749e-01
2017-08-14 21:00:00   9.219337e+00  1.865818e+00
2017-08-14 22:00:00   9.551778e+00  2.086020e+00
2017-08-14 23:00:00   8.676366e+00  2.416203e+00
2017-08-15 00:00:00   8.674873e+00  2.525596e+00
2017-08-15 01:00:00   8.126633e+00  2.965123e+00
2017-08-15 02:00:00   9.330130e+00  3.512520e+00
2017-08-15 03:00:00   8.435693e+00  3.724852e+00
2017-08-15 04:00:00   8.683048e+00  5.055952e+00
2017-08-15 05:00:00   8.465216e+00  5.826708e+00
2017-08-15 06:00:00   8.798959e+00  5.829311e+00
2017-08-15 07:00:00   8.578893e+00  6.159205e+00
2017-08-15 08:00:00   7.701427e+00  7.481387e+00
2017-08-15 09:00:00   8.384510e+00  7.832898e+00
2017-08-15 10:00:00   1.005485e+01  7.071543e+00
2017-08-15 11:00:00   1.093649e+01  5.854890e+00
2017-08-15 12:00:00   1.115670e+01  5.744041e+00
2017-08-15 13:00:00   1.149283e+01  5.304383e+00
2017-08-15 14:00:00   1.215991e+01  4.642873e+00
2017-08-15 15:00:00   1.305599e+01  3.761895e+00
2017-08-15 16:00:00   1.179208e+01  4.408255e+00
2017-08-15 17:00:00   1.190918e+01  3.418375e+00
2017-08-15 18:00:00   1.111410e+01  2.971096e+00
2017-08-15 19:00:00   1.055019e+01  3.077139e+00
2017-08-15 20:00:00   1.078228e+01  3.740791e+00
2017-08-15 21:00:00   1.068132e+01  4.624902e+00
2017-08-15 22:00:00   1.022907e+01  4.619578e+00
2017-08-15 23:00:00   1.009731e+01  4.499886e+00
2017-08-16 00:00:00   1.088994e+01  4.069976e+00
2017-08-16 01:00:00   1.120841e+01  3.076819e+00
2017-08-16 02:00:00   1.153393e+01  2.196939e+00
2017-08-16 03:00:00   1.130690e+01  2.415066e+00
2017-08-16 04:00:00   1.152256e+01  1.755819e+00
2017-08-16 05:00:00   1.106695e+01  1.205312e+00
2017-08-16 06:00:00   1.094311e+01  7.660177e-01
2017-08-16 07:00:00   1.059329e+01  1.419719e+00
2017-08-16 08:00:00   9.908611e+00  1.633287e+00
2017-08-16 09:00:00   9.566219e+00  1.413191e+00
2017-08-16 10:00:00   9.119566e+00  2.171325e+00
2017-08-16 11:00:00   9.458795e+00  2.174436e+00
2017-08-16 12:00:00   8.662668e+00  7.579835e-01
2017-08-16 13:00:00   6.741897e+00 -1.391185e+00
2017-08-16 14:00:00   6.327466e+00  9.652066e-01
2017-08-16 15:00:00   6.557347e+00  8.599800e-01
2017-08-16 16:00:00   4.386372e+00  2.888587e+00
2017-08-16 17:00:00   3.537661e+00  2.894450e+00
2017-08-16 18:00:00   2.452522e+00  4.371887e+00
2017-08-16 19:00:00   3.417803e+00  3.845028e+00
2017-08-16 20:00:00   2.891411e+00  2.784321e+00
2017-08-16 21:00:00   2.831208e+00  2.831208e+00
2017-08-16 22:00:00   2.716686e+00  4.455365e+00
2017-08-16 23:00:00   2.969123e+00  3.181203e+00
2017-08-17 00:00:00   2.952120e+00  3.057553e+00
2017-08-17 01:00:00   3.378811e+00  2.745284e+00
2017-08-17 02:00:00   4.486496e+00  2.884176e+00
2017-08-17 03:00:00   5.046690e+00  2.577033e+00
2017-08-17 04:00:00   5.494368e+00  2.693318e+00
2017-08-17 05:00:00   3.196436e+00  2.983340e+00
2017-08-17 06:00:00   3.211818e+00  4.496545e+00
2017-08-17 07:00:00   2.682271e+00  5.364542e+00
2017-08-17 08:00:00   4.312275e+00  5.282537e+00
2017-08-17 09:00:00   5.399046e+00  4.643180e+00
2017-08-17 10:00:00   6.139812e+00  3.985492e+00
2017-08-17 11:00:00   6.556477e+00  1.934698e+00
2017-08-17 12:00:00   6.792414e+00  1.293793e+00
2017-08-17 13:00:00   6.965063e+00 -1.500167e+00
2017-08-17 14:00:00   7.870071e+00 -5.390459e-01
2017-08-17 15:00:00   8.404088e+00 -2.047150e+00
2017-08-17 16:00:00   9.324302e+00 -1.084221e-01
2017-08-17 17:00:00   1.001433e+01  0.000000e+00
2017-08-17 18:00:00   1.057998e+01  5.453599e-01
2017-08-17 19:00:00   1.104017e+01  1.530321e+00
2017-08-17 20:00:00   1.127954e+01  2.518732e+00
2017-08-17 21:00:00   1.129116e+01  3.179066e+00
2017-08-17 22:00:00   1.175383e+01  3.734863e+00
2017-08-17 23:00:00   1.152369e+01  3.182735e+00
2017-08-18 00:00:00   1.151675e+01  2.413033e+00
2017-08-18 01:00:00   1.139962e+01  1.973011e+00
2017-08-18 02:00:00   1.106362e+01  3.067141e+00
2017-08-18 03:00:00   1.071793e+01  2.406067e+00
2017-08-18 04:00:00   1.105855e+01  2.956247e+00
2017-08-18 05:00:00   1.061666e+01  3.721304e+00
2017-08-18 06:00:00   1.095221e+01  3.723752e+00
2017-08-18 07:00:00   1.105145e+01  3.173187e+00
2017-08-18 08:00:00   1.117338e+01  2.848116e+00
2017-08-18 09:00:00   1.093972e+01  2.406739e+00
2017-08-18 10:00:00   1.025782e+01  1.964264e+00
2017-08-18 11:00:00   1.048760e+01  2.621900e+00
2017-08-18 12:00:00   1.046802e+01  1.090419e+00
2017-08-18 13:00:00   9.917923e+00  1.852799e+00
2017-08-18 14:00:00   1.025330e+01  1.527087e+00
2017-08-18 15:00:00   9.354894e+00  2.066779e+00
2017-08-18 16:00:00   9.573531e+00  1.958222e+00
2017-08-18 17:00:00   8.791571e+00  2.387834e+00
2017-08-18 18:00:00   8.342457e+00  2.275215e+00
2017-08-18 19:00:00   7.768246e+00  1.186815e+00
2017-08-18 20:00:00   8.005285e+00  2.163590e+00
2017-08-18 21:00:00   7.004288e+00  2.693957e+00
2017-08-18 22:00:00   6.801340e+00  3.238733e+00
2017-08-18 23:00:00   6.466449e+00  3.125450e+00
2017-08-19 00:00:00   5.710428e+00  3.771037e+00
2017-08-19 01:00:00   5.162797e+00  4.087214e+00
2017-08-19 02:00:00   3.648692e+00  4.614522e+00
2017-08-19 03:00:00   3.109911e+00  5.254677e+00
2017-08-19 04:00:00   2.466872e+00  4.933744e+00
2017-08-19 05:00:00   2.022272e+00  4.470285e+00
2017-08-19 06:00:00   1.244798e+00  1.555998e+00
2017-08-19 07:00:00  -1.342733e+00 -4.131486e-01
2017-08-19 08:00:00  -3.570125e+00 -5.250184e-01
2017-08-19 09:00:00  -4.558059e+00  0.000000e+00
2017-08-19 10:00:00  -3.960346e+00  1.712582e+00
2017-08-19 11:00:00  -1.333223e+00  4.221873e+00
2017-08-19 12:00:00   2.313830e+00  6.500761e+00
2017-08-19 13:00:00   2.971070e+00  6.602378e+00
2017-08-19 14:00:00   1.873816e+00  6.723691e+00
2017-08-19 15:00:00   1.763758e+00  6.834563e+00
2017-08-19 16:00:00   2.533881e+00  6.720294e+00
2017-08-19 17:00:00   3.514319e+00  6.479525e+00
2017-08-19 18:00:00   4.166074e+00  5.591310e+00
2017-08-19 19:00:00   4.060574e+00  5.158026e+00
2017-08-19 20:00:00   4.478355e+00  6.007550e+00
2017-08-19 21:00:00   5.471540e+00  6.237555e+00
2017-08-19 22:00:00   6.898205e+00  5.912747e+00
2017-08-19 23:00:00   7.441916e+00  4.705918e+00
2017-08-20 00:00:00   8.108174e+00  4.163657e+00
2017-08-20 01:00:00   7.007137e+00  5.036379e+00
2017-08-20 02:00:00   6.349659e+00  5.911751e+00
2017-08-20 03:00:00   4.925240e+00  6.019737e+00
2017-08-20 04:00:00   5.591922e+00  6.907668e+00
2017-08-20 05:00:00   5.248364e+00  6.669796e+00
2017-08-20 06:00:00   5.250059e+00  6.562573e+00
2017-08-20 07:00:00   4.815451e+00  6.675966e+00
2017-08-20 08:00:00   4.707484e+00  7.006488e+00
2017-08-20 09:00:00   4.267513e+00  7.112522e+00
2017-08-20 10:00:00   3.937466e+00  7.218687e+00
2017-08-20 11:00:00   3.615956e+00  7.560635e+00
2017-08-20 12:00:00   4.060976e+00  8.012195e+00
2017-08-20 13:00:00   6.064786e+00  8.931776e+00
2017-08-20 14:00:00   6.942466e+00  8.485235e+00
2017-08-20 15:00:00   7.604549e+00  8.045393e+00
2017-08-20 16:00:00   6.936361e+00  7.596966e+00
2017-08-20 17:00:00   7.492910e+00  7.933669e+00
2017-08-20 18:00:00   6.936093e+00  7.376480e+00
2017-08-20 19:00:00   6.486067e+00  7.035734e+00
2017-08-20 20:00:00   5.597757e+00  6.585596e+00
2017-08-20 21:00:00   5.267699e+00  6.804110e+00
2017-08-20 22:00:00   4.945481e+00  6.923673e+00
2017-08-20 23:00:00   4.718473e+00  7.022843e+00
2017-08-21 00:00:00   4.719797e+00  7.244339e+00
2017-08-21 01:00:00   3.726312e+00  6.795039e+00
2017-08-21 02:00:00   4.712532e+00  6.027658e+00
2017-08-21 03:00:00   5.260306e+00  5.369895e+00
2017-08-21 04:00:00   5.145133e+00  4.269366e+00
2017-08-21 05:00:00   4.788185e+00  3.917606e+00
2017-08-21 06:00:00   5.267920e+00  2.042663e+00
2017-08-21 07:00:00   3.273579e+00  1.372791e+00
2017-08-21 08:00:00   5.793865e+00  3.326107e+00
2017-08-21 09:00:00   6.119989e+00  3.650520e+00
2017-08-21 10:00:00   6.825882e+00  4.767282e+00
2017-08-21 11:00:00   6.835173e+00  4.773772e+00
2017-08-21 12:00:00   6.293237e+00  5.533708e+00
2017-08-21 13:00:00   5.655461e+00  6.525532e+00
2017-08-21 14:00:00   5.542014e+00  7.063351e+00
2017-08-21 15:00:00   5.549185e+00  7.725336e+00
2017-08-21 16:00:00   7.076654e+00  5.661323e+00
2017-08-21 17:00:00   7.364307e+00  2.815764e+00
2017-08-21 18:00:00   6.884853e+00  2.043941e+00
2017-08-21 19:00:00   6.642447e+00 -1.714180e+00
2017-08-21 20:00:00   8.106873e+00 -1.080916e-01
2017-08-21 21:00:00   1.003620e+01  9.818025e-01
2017-08-21 22:00:00   1.126680e+01 -7.657046e-01
2017-08-21 23:00:00   1.069253e+01 -2.182149e-01
2017-08-22 00:00:00   1.239662e+01 -4.388185e-01
2017-08-22 01:00:00   1.136429e+01 -2.622528e+00
2017-08-22 02:00:00   1.193603e+01 -1.423563e+00
2017-08-22 03:00:00   1.182366e+01 -4.379132e-01
2017-08-22 04:00:00   1.182407e+01  6.568927e-01
2017-08-22 05:00:00   1.228073e+01  1.096494e-01
2017-08-22 06:00:00   1.090629e+01 -6.543773e-01
2017-08-22 07:00:00   1.149208e+01 -4.377935e-01
2017-08-22 08:00:00   1.194085e+01  1.095491e-01
2017-08-22 09:00:00   1.262326e+01  7.683721e-01
2017-08-22 10:00:00   1.237979e+01 -1.095556e-01
2017-08-22 11:00:00   1.341881e+01 -3.299708e-01
2017-08-22 12:00:00   1.320625e+01  7.703647e-01
2017-08-22 13:00:00   1.378616e+01  1.102893e+00
2017-08-22 14:00:00   1.343712e+01  5.507017e-01
2017-08-22 15:00:00   1.377478e+01 -5.509914e-01
2017-08-22 16:00:00   1.389604e+01  2.205721e-01
2017-08-22 17:00:00   1.447789e+01 -1.105183e-01
2017-08-22 18:00:00   1.412847e+01  8.830296e-01
2017-08-22 19:00:00   1.425333e+01  1.104909e+00
2017-08-22 20:00:00   1.355734e+01  5.511114e-01
2017-08-22 21:00:00   1.321416e+01  1.101180e+00
2017-08-22 22:00:00   1.402625e+01  3.313287e-01
2017-08-22 23:00:00   1.367487e+01  4.411248e-01
2017-08-23 00:00:00   1.402269e+01  5.520743e-01
2017-08-23 01:00:00   1.344871e+01  1.102353e-01
2017-08-23 02:00:00   1.275862e+01  0.000000e+00
2017-08-23 03:00:00   1.368116e+01 -7.723237e-01
2017-08-23 04:00:00   1.321956e+01 -1.652445e+00
2017-08-23 05:00:00   1.207224e+01 -1.755963e+00
2017-08-23 06:00:00   1.207412e+01 -1.975765e+00
2017-08-23 07:00:00   1.207746e+01 -2.305697e+00
2017-08-23 08:00:00   1.219105e+01 -2.306415e+00
2017-08-23 09:00:00   1.184885e+01 -2.523365e+00
2017-08-23 10:00:00   1.138977e+01 -2.190340e+00
2017-08-23 11:00:00   1.139466e+01 -3.177356e+00
2017-08-23 12:00:00   1.127719e+01 -2.846669e+00
2017-08-23 13:00:00   1.037548e+01 -3.494900e+00
2017-08-23 14:00:00   9.812127e+00 -3.706803e+00
2017-08-23 15:00:00   1.025380e+01 -2.836156e+00
2017-08-23 16:00:00   9.797542e+00 -2.394955e+00
2017-08-23 17:00:00   9.113356e+00 -2.169847e+00
2017-08-23 18:00:00   9.232612e+00 -2.280998e+00
2017-08-23 19:00:00   9.227765e+00 -1.411305e+00
2017-08-23 20:00:00   8.552407e+00 -9.743248e-01
2017-08-23 21:00:00   7.760767e+00 -1.077884e-01
2017-08-23 22:00:00   7.432640e+00  7.540359e-01
2017-08-23 23:00:00   8.433504e+00  1.189340e+00
2017-08-24 00:00:00   7.631840e+00  2.472286e+00
2017-08-24 01:00:00   7.332566e+00  3.342787e+00
2017-08-24 02:00:00   7.363447e+00  4.439725e+00
2017-08-24 03:00:00   7.055180e+00  5.861226e+00
2017-08-24 04:00:00   6.630479e+00  6.739175e+00
2017-08-24 05:00:00   5.871759e+00  7.285330e+00
2017-08-24 06:00:00   6.325639e+00  7.525329e+00
2017-08-24 07:00:00   6.129446e+00  8.756352e+00
2017-08-24 08:00:00   6.810181e+00  9.885747e+00
2017-08-24 09:00:00   7.584818e+00  9.343617e+00
2017-08-24 10:00:00   8.356571e+00  8.466526e+00
2017-08-24 11:00:00   9.012747e+00  7.144250e+00
2017-08-24 12:00:00   8.213519e+00  5.585193e+00
2017-08-24 13:00:00   7.639269e+00  4.256164e+00
2017-08-24 14:00:00   8.184296e+00  2.946347e+00
2017-08-24 15:00:00   8.501441e+00  2.288849e+00
2017-08-24 16:00:00   9.699044e+00  7.628462e-01
2017-08-24 17:00:00   8.677262e+00  1.084658e-01
2017-08-24 18:00:00   8.333230e+00 -5.411188e-01
2017-08-24 19:00:00   8.573706e+00 -6.511676e-01
2017-08-24 20:00:00   7.357761e+00 -2.164047e-01
2017-08-24 21:00:00   7.356869e+00  5.409462e-01
2017-08-24 22:00:00   9.567824e+00  1.087253e+00
2017-08-24 23:00:00   9.235167e+00  1.086490e+00
2017-08-25 00:00:00   8.457445e+00  2.168576e+00
2017-08-25 01:00:00   8.711626e+00  3.702441e+00
2017-08-25 02:00:00   8.031954e+00  2.604958e+00
2017-08-25 03:00:00   7.254593e+00  2.598660e+00
2017-08-25 04:00:00   6.271695e+00  3.676511e+00
2017-08-25 05:00:00   6.494651e+00  4.654500e+00
2017-08-25 06:00:00   7.177201e+00  5.437274e+00
2017-08-25 07:00:00   7.414637e+00  5.888094e+00
2017-08-25 08:00:00   7.752365e+00  6.223730e+00
2017-08-25 09:00:00   8.082537e+00  6.007291e+00
2017-08-25 10:00:00   6.961633e+00  5.112449e+00
2017-08-25 11:00:00   8.315273e+00  6.017632e+00
2017-08-25 12:00:00   7.819830e+00  3.909915e+00
2017-08-25 13:00:00   5.287446e+00  3.776747e+00
2017-08-25 14:00:00   4.980267e+00  4.005867e+00
2017-08-25 15:00:00   7.947424e+00  3.157196e+00
2017-08-25 16:00:00   7.376231e+00  2.603376e+00
2017-08-25 17:00:00   8.466534e+00  1.411089e+00
2017-08-25 18:00:00   8.272530e+00  8.707926e-01
2017-08-25 19:00:00   8.261952e+00  7.609693e-01
2017-08-25 20:00:00   8.701917e+00  8.701917e-01
2017-08-25 21:00:00   8.241079e+00  4.337410e-01
2017-08-25 22:00:00   8.313008e+00  5.398057e-01
2017-08-25 23:00:00   7.761343e+00  1.401354e+00
2017-08-26 00:00:00   8.213350e+00  1.512985e+00
2017-08-26 01:00:00   7.880285e+00  2.051033e+00
2017-08-26 02:00:00   8.217667e+00  1.405653e+00
2017-08-26 03:00:00   7.780489e+00  2.161247e+00
2017-08-26 04:00:00   8.328778e+00  1.946987e+00
2017-08-26 05:00:00   7.653018e+00  2.155780e+00
2017-08-26 06:00:00   7.328747e+00  1.939962e+00
2017-08-26 07:00:00   6.786158e+00  2.800637e+00
2017-08-26 08:00:00   7.108630e+00  3.123489e+00
2017-08-26 09:00:00   7.099673e+00  2.043845e+00
2017-08-26 10:00:00   5.267212e+00  4.299765e+00
2017-08-26 11:00:00   5.886132e+00  3.424659e+00
2017-08-26 12:00:00   6.325031e+00  2.358486e+00
2017-08-26 13:00:00   4.031457e+00  2.546183e+00
2017-08-26 14:00:00   3.088102e+00  4.152964e+00
2017-08-26 15:00:00   3.205728e+00  4.701734e+00
2017-08-26 16:00:00   3.047830e+00  1.786659e+00
2017-08-26 17:00:00   1.447442e+00  8.271096e-01
2017-08-26 18:00:00   2.758876e+00  4.881088e+00
2017-08-26 19:00:00   2.009031e+00  4.652493e+00
2017-08-26 20:00:00   1.477510e+00  4.115920e+00
2017-08-26 21:00:00   1.692200e+00  4.018974e+00
2017-08-26 22:00:00   2.430050e+00  3.063976e+00
2017-08-26 23:00:00   2.748121e+00  2.642424e+00
2017-08-27 00:00:00   3.376792e+00  1.477346e+00
2017-08-27 01:00:00   3.694389e+00  7.388778e-01
2017-08-27 02:00:00   3.258997e+00  0.000000e+00
2017-08-27 03:00:00   3.042496e+00 -5.245683e-01
2017-08-27 04:00:00   1.771829e+00 -5.211261e-01
2017-08-27 05:00:00   1.453876e+00 -2.076966e-01
2017-08-27 06:00:00   9.293432e-01 -4.130414e-01
2017-08-27 07:00:00   5.130981e-01  0.000000e+00
2017-08-27 08:00:00   3.074530e-01  2.049687e-01
2017-08-27 09:00:00  -5.138644e-01 -2.055458e-01
2017-08-27 10:00:00  -1.142839e+00 -5.194723e-01
2017-08-27 11:00:00  -1.780712e+00 -8.379823e-01
